31, 3, 850
31, 4, 1224
31, 5, 1666
31, 6, 2176
31, 7, 2754
31, 8, 3400
31, 9, 4114
31, 10, 4896
31, 11, 5746
31, 12, 6664
31, 13, 7650
31, 14, 8704
31, 15, 9826
31, 16, 11016
31, 17, 12274
31, 18, 13600
31, 19, 14994
31, 20, 16456
31, 21, 17986
31, 22, 19584
31, 23, 21250
31, 24, 22984
31, 25, 24786
31, 26, 26656
31, 27, 28594
31, 28, 30600
31, 29, 32674
31, 30, 34816
31, 31, 37026
31, 32, 39304
31, 33, 41650
31, 34, 44064
31, 35, 46546
31, 36, 49096
31, 37, 51714
31, 38, 54400
31, 39, 57154
31, 40, 59976
31, 41, 62866
31, 42, 65824
31, 43, 68850
31, 44, 71944
31, 45, 75106
31, 46, 78336
31, 47, 81634
31, 48, 85000
31, 49, 88434
31, 50, 91936
31, 51, 95506
31, 52, 99144
31, 53, 102850
31, 54, 106624
31, 55, 110466
31, 56, 114376
31, 57, 118354
31, 58, 122400
31, 59, 126514
31, 60, 130696
31, 61, 134946
31, 62, 139264
31, 63, 143650
31, 64, 148104
31, 65, 152626
31, 66, 157216
31, 67, 161874
31, 68, 166600
31, 69, 171394
31, 70, 176256
31, 71, 181186
31, 72, 186184
31, 73, 191250
31, 74, 196384
31, 75, 201586
31, 76, 206856
31, 77, 212194
31, 78, 217600
31, 79, 223074
31, 80, 228616
31, 81, 234226
31, 82, 239904
31, 83, 245650
31, 84, 251464
31, 85, 257346
31, 86, 263296
31, 87, 269314
31, 88, 275400
31, 89, 281554
31, 90, 287776
31, 91, 294066
31, 92, 300424
31, 93, 306850
31, 94, 313344
31, 95, 319906
31, 96, 326536
31, 97, 333234
31, 98, 340000
31, 99, 346834
31, 100, 353736
32, 0, 140
32, 1, 315
32, 2, 560
32, 3, 875
32, 4, 1260
32, 5, 1715
32, 6, 2240
32, 7, 2835
32, 8, 3500
32, 9, 4235
32, 10, 5040
32, 11, 5915
32, 12, 6860
32, 13, 7875
32, 14, 8960
32, 15, 10115
32, 16, 11340
32, 17, 12635
32, 18, 14000
32, 19, 15435
32, 20, 16940
32, 21, 18515
32, 22, 20160
32, 23, 21875
32, 24, 23660
32, 25, 25515
32, 26, 27440
32, 27, 29435
32, 28, 31500
32, 29, 33635
32, 30, 35840
32, 31, 38115
32, 32, 40460
32, 33, 42875
32, 34, 45360
32, 35, 47915
32, 36, 50540
32, 37, 53235
32, 38, 56000
32, 39, 58835
32, 40, 61740
32, 41, 64715
32, 42, 67760
32, 43, 70875
32, 44, 74060
32, 45, 77315
32, 46, 80640
32, 47, 84035
32, 48, 87500
32, 49, 91035
32, 50, 94640
32, 51, 98315
32, 52, 102060
32, 53, 105875
32, 54, 109760
32, 55, 113715
32, 56, 117740
32, 57, 121835
32, 58, 126000
32, 59, 130235
32, 60, 134540
32, 61, 138915
32, 62, 143360
32, 63, 147875
32, 64, 152460
32, 65, 157115
32, 66, 161840
32, 67, 166635
32, 68, 171500
32, 69, 176435
32, 70, 181440
32, 71, 186515
32, 72, 191660
32, 73, 196875
32, 74, 202160
32, 75, 207515
32, 76, 212940
32, 77, 218435
32, 78, 224000
32, 79, 229635
32, 80, 235340
32, 81, 241115
32, 82, 246960
32, 83, 252875
32, 84, 258860
32, 85, 264915
32, 86, 271040
32, 87, 277235
32, 88, 283500
32, 89, 289835
32, 90, 296240
32, 91, 302715
32, 92, 309260
32, 93, 315875
32, 94, 322560
32, 95, 329315
32, 96, 336140
32, 97, 343035
32, 98, 350000
32, 99, 357035
32, 100, 364140
33, 0, 144
33, 1, 324
33, 2, 576
33, 3, 900
33, 4, 1296
33, 5, 1764
33, 6, 2304
33, 7, 2916
33, 8, 3600
33, 9, 4356
33, 10, 5184
33, 11, 6084
33, 12, 7056
33, 13, 8100
33, 14, 9216
33, 15, 10404
33, 16, 11664
33, 17, 12996
33, 18, 14400
33, 19, 15876
33, 20, 17424
33, 21, 19044
33, 22, 20736
33, 23, 22500
33, 24, 24336
33, 25, 26244
33, 26, 28224
33, 27, 30276
33, 28, 32400
33, 29, 34596
33, 30, 36864
33, 31, 39204
33, 32, 41616
33, 33, 44100
33, 34, 46656
33, 35, 49284
33, 36, 51984
33, 37, 54756
33, 38, 57600
33, 39, 60516
33, 40, 63504
33, 41, 66564
33, 42, 69696
33, 43, 72900
33, 44, 76176
33, 45, 79524
33, 46, 82944
33, 47, 86436
33, 48, 90000
33, 49, 93636
33, 50, 97344
33, 51, 101124
33, 52, 104976
33, 53, 108900
33, 54, 112896
33, 55, 116964
33, 56, 121104
33, 57, 125316
33, 58, 129600
33, 59, 133956
33, 60, 138384
33, 61, 142884
33, 62, 147456
33, 63, 152100
33, 64, 156816
33, 65, 161604
33, 66, 166464
33, 67, 171396
33, 68, 176400
33, 69, 181476
33, 70, 186624
33, 71, 191844
33, 72, 197136
33, 73, 202500
33, 74, 207936
33, 75, 213444
33, 76, 219024
33, 77, 224676
33, 78, 230400
33, 79, 236196
33, 80, 242064
33, 81, 248004
33, 82, 254016
33, 83, 260100
33, 84, 266256
33, 85, 272484
33, 86, 278784
33, 87, 285156
33, 88, 291600
33, 89, 298116
33, 90, 304704
33, 91, 311364
33, 92, 318096
33, 93, 324900
33, 94, 331776
33, 95, 338724
33, 96, 345744
33, 97, 352836
33, 98, 360000
33, 99, 367236
33, 100, 374544
34, 0, 148
34, 1, 333
34, 2, 592
34, 3, 925
34, 4, 1332
34, 5, 1813
34, 6, 2368
34, 7, 2997
34, 8, 3700
34, 9, 4477
34, 10, 5328
34, 11, 6253
34, 12, 7252
34, 13, 8325
34, 14, 9472
34, 15, 10693
34, 16, 11988
34, 17, 13357
34, 18, 14800
34, 19, 16317
34, 20, 17908
34, 21, 19573
34, 22, 21312
34, 23, 23125
34, 24, 25012
34, 25, 26973
34, 26, 29008
34, 27, 31117
34, 28, 33300
34, 29, 35557
34, 30, 37888
34, 31, 40293
34, 32, 42772
34, 33, 45325
34, 34, 47952
34, 35, 50653
34, 36, 53428
34, 37, 56277
34, 38, 59200
34, 39, 62197
34, 40, 65268
34, 41, 68413
34, 42, 71632
34, 43, 74925
34, 44, 78292
34, 45, 81733
34, 46, 85248
34, 47, 88837
34, 48, 92500
34, 49, 96237
34, 50, 100048
34, 51, 103933
34, 52, 107892
34, 53, 111925
34, 54, 116032
34, 55, 120213
34, 56, 124468
34, 57, 128797
34, 58, 133200
34, 59, 137677
34, 60, 142228
34, 61, 146853
34, 62, 151552
34, 63, 156325
34, 64, 161172
34, 65, 166093
34, 66, 171088
34, 67, 176157
34, 68, 181300
34, 69, 186517
34, 70, 191808
34, 71, 197173
34, 72, 202612
34, 73, 208125
34, 74, 213712
34, 75, 219373
34, 76, 225108
34, 77, 230917
34, 78, 236800
34, 79, 242757
34, 80, 248788
34, 81, 254893
34, 82, 261072
34, 83, 267325
34, 84, 273652
34, 85, 280053
34, 86, 286528
34, 87, 293077
34, 88, 299700
34, 89, 306397
34, 90, 313168
34, 91, 320013
34, 92, 326932
34, 93, 333925
34, 94, 340992
34, 95, 348133
34, 96, 355348
34, 97, 362637
34, 98, 370000
34, 99, 377437
34, 100, 384948
35, 0, 152
35, 1, 342
35, 2, 608
35, 3, 950
35, 4, 1368
35, 5, 1862
35, 6, 2432
35, 7, 3078
35, 8, 3800
35, 9, 4598
35, 10, 5472
35, 11, 6422
35, 12, 7448
35, 13, 8550
35, 14, 9728
35, 15, 10982
35, 16, 12312
35, 17, 13718
35, 18, 15200
35, 19, 16758
35, 20, 18392
35, 21, 20102
35, 22, 21888
35, 23, 23750
35, 24, 25688
35, 25, 27702
35, 26, 29792
35, 27, 31958
35, 28, 34200
35, 29, 36518
35, 30, 38912
35, 31, 41382
35, 32, 43928
35, 33, 46550
35, 34, 49248
35, 35, 52022
35, 36, 54872
35, 37, 57798
35, 38, 60800
35, 39, 63878
35, 40, 67032
35, 41, 70262
35, 42, 73568
35, 43, 76950
35, 44, 80408
35, 45, 83942
35, 46, 87552
35, 47, 91238
35, 48, 95000
35, 49, 98838
35, 50, 102752
35, 51, 106742
35, 52, 110808
35, 53, 114950
35, 54, 119168
35, 55, 123462
35, 56, 127832
35, 57, 132278
35, 58, 136800
35, 59, 141398
35, 60, 146072
35, 61, 150822
35, 62, 155648
35, 63, 160550
35, 64, 165528
35, 65, 170582
35, 66, 175712
35, 67, 180918
35, 68, 186200
35, 69, 191558
35, 70, 196992
35, 71, 202502
35, 72, 208088
35, 73, 213750
35, 74, 219488
35, 75, 225302
35, 76, 231192
35, 77, 237158
35, 78, 243200
35, 79, 249318
35, 80, 255512
35, 81, 261782
35, 82, 268128
35, 83, 274550
35, 84, 281048
35, 85, 287622
35, 86, 294272
35, 87, 300998
35, 88, 307800
35, 89, 314678
35, 90, 321632
35, 91, 328662
35, 92, 335768
35, 93, 342950
35, 94, 350208
35, 95, 357542
35, 96, 364952
35, 97, 372438
35, 98, 380000
35, 99, 387638
35, 100, 395352
36, 0, 156
36, 1, 351
36, 2, 624
36, 3, 975
36, 4, 1404
36, 5, 1911
36, 6, 2496
36, 7, 3159
36, 8, 3900
36, 9, 4719
36, 10, 5616
36, 11, 6591
36, 12, 7644
36, 13, 8775
36, 14, 9984
36, 15, 11271
36, 16, 12636
36, 17, 14079
36, 18, 15600
36, 19, 17199
36, 20, 18876
36, 21, 20631
36, 22, 22464
36, 23, 24375
36, 24, 26364
36, 25, 28431
36, 26, 30576
36, 27, 32799
36, 28, 35100
36, 29, 37479
36, 30, 39936
36, 31, 42471
36, 32, 45084
36, 33, 47775
36, 34, 50544
36, 35, 53391
36, 36, 56316
36, 37, 59319
36, 38, 62400
36, 39, 65559
36, 40, 68796
36, 41, 72111
36, 42, 75504
36, 43, 78975
36, 44, 82524
36, 45, 86151
36, 46, 89856
36, 47, 93639
36, 48, 97500
36, 49, 101439
36, 50, 105456
36, 51, 109551
36, 52, 113724
36, 53, 117975
36, 54, 122304
36, 55, 126711
36, 56, 131196
36, 57, 135759
36, 58, 140400
36, 59, 145119
36, 60, 149916
36, 61, 154791
36, 62, 159744
36, 63, 164775
36, 64, 169884
36, 65, 175071
36, 66, 180336
36, 67, 185679
36, 68, 191100
36, 69, 196599
36, 70, 202176
36, 71, 207831
36, 72, 213564
36, 73, 219375
36, 74, 225264
36, 75, 231231
36, 76, 237276
36, 77, 243399
36, 78, 249600
36, 79, 255879
36, 80, 262236
36, 81, 268671
36, 82, 275184
36, 83, 281775
36, 84, 288444
36, 85, 295191
36, 86, 302016
36, 87, 308919
36, 88, 315900
36, 89, 322959
36, 90, 330096
36, 91, 337311
36, 92, 344604
36, 93, 351975
36, 94, 359424
36, 95, 366951
36, 96, 374556
36, 97, 382239
36, 98, 390000
36, 99, 397839
36, 100, 405756
37, 0, 160
37, 1, 360
37, 2, 640
37, 3, 1000
37, 4, 1440
37, 5, 1960
37, 6, 2560
37, 7, 3240
37, 8, 4000
37, 9, 4840
37, 10, 5760
37, 11, 6760
37, 12, 7840
37, 13, 9000
37, 14, 10240
37, 15, 11560
37, 16, 12960
37, 17, 14440
37, 18, 16000
37, 19, 17640
37, 20, 19360
37, 21, 21160
37, 22, 23040
37, 23, 25000
37, 24, 27040
37, 25, 29160
37, 26, 31360
37, 27, 33640
37, 28, 36000
37, 29, 38440
37, 30, 40960
37, 31, 43560
37, 32, 46240
37, 33, 49000
37, 34, 51840
37, 35, 54760
37, 36, 57760
37, 37, 60840
37, 38, 64000
37, 39, 67240
37, 40, 70560
37, 41, 73960
37, 42, 77440
37, 43, 81000
37, 44, 84640
37, 45, 88360
37, 46, 92160
37, 47, 96040
37, 48, 100000
37, 49, 104040
37, 50, 108160
37, 51, 112360
37, 52, 116640
37, 53, 121000
37, 54, 125440
37, 55, 129960
37, 56, 134560
37, 57, 139240
37, 58, 144000
37, 59, 148840
37, 60, 153760
37, 61, 158760
37, 62, 163840
37, 63, 169000
37, 64, 174240
37, 65, 179560
37, 66, 184960
37, 67, 190440
37, 68, 196000
37, 69, 201640
37, 70, 207360
37, 71, 213160
37, 72, 219040
37, 73, 225000
37, 74, 231040
37, 75, 237160
37, 76, 243360
37, 77, 249640
37, 78, 256000
37, 79, 262440
37, 80, 268960
37, 81, 275560
37, 82, 282240
37, 83, 289000
37, 84, 295840
37, 85, 302760
37, 86, 309760
37, 87, 316840
37, 88, 324000
37, 89, 331240
37, 90, 338560
37, 91, 345960
37, 92, 353440
37, 93, 361000
37, 94, 368640
37, 95, 376360
37, 96, 384160
37, 97, 392040
37, 98, 400000
37, 99, 408040
37, 100, 416160
38, 0, 164
38, 1, 369
38, 2, 656
38, 3, 1025
38, 4, 1476
38, 5, 2009
38, 6, 2624
38, 7, 3321
38, 8, 4100
38, 9, 4961
38, 10, 5904
38, 11, 6929
38, 12, 8036
38, 13, 9225
38, 14, 10496
38, 15, 11849
38, 16, 13284
38, 17, 14801
38, 18, 16400
38, 19, 18081
38, 20, 19844
38, 21, 21689
38, 22, 23616
38, 23, 25625
38, 24, 27716
38, 25, 29889
38, 26, 32144
38, 27, 34481
38, 28, 36900
38, 29, 39401
38, 30, 41984
38, 31, 44649
38, 32, 47396
38, 33, 50225
38, 34, 53136
38, 35, 56129
38, 36, 59204
38, 37, 62361
38, 38, 65600
38, 39, 68921
38, 40, 72324
38, 41, 75809
38, 42, 79376
38, 43, 83025
38, 44, 86756
38, 45, 90569
38, 46, 94464
38, 47, 98441
38, 48, 102500
38, 49, 106641
38, 50, 110864
38, 51, 115169
38, 52, 119556
38, 53, 124025
38, 54, 128576
38, 55, 133209
38, 56, 137924
38, 57, 142721
38, 58, 147600
38, 59, 152561
38, 60, 157604
38, 61, 162729
38, 62, 167936
38, 63, 173225
38, 64, 178596
38, 65, 184049
38, 66, 189584
38, 67, 195201
38, 68, 200900
38, 69, 206681
38, 70, 212544
38, 71, 218489
38, 72, 224516
38, 73, 230625
38, 74, 236816
38, 75, 243089
38, 76, 249444
38, 77, 255881
38, 78, 262400
38, 79, 269001
38, 80, 275684
38, 81, 282449
38, 82, 289296
38, 83, 296225
38, 84, 303236
38, 85, 310329
38, 86, 317504
38, 87, 324761
38, 88, 332100
38, 89, 339521
38, 90, 347024
38, 91, 354609
38, 92, 362276
38, 93, 370025
38, 94, 377856
38, 95, 385769
38, 96, 393764
38, 97, 401841
38, 98, 410000
38, 99, 418241
38, 100, 426564
39, 0, 168
39, 1, 378
39, 2, 672
39, 3, 1050
39, 4, 1512
39, 5, 2058
39, 6, 2688
39, 7, 3402
39, 8, 4200
39, 9, 5082
39, 10, 6048
39, 11, 7098
39, 12, 8232
39, 13, 9450
39, 14, 10752
39, 15, 12138
39, 16, 13608
39, 17, 15162
39, 18, 16800
39, 19, 18522
39, 20, 20328
39, 21, 22218
39, 22, 24192
39, 23, 26250
39, 24, 28392
39, 25, 30618
39, 26, 32928
39, 27, 35322
39, 28, 37800
39, 29, 40362
39, 30, 43008
39, 31, 45738
39, 32, 48552
39, 33, 51450
39, 34, 54432
39, 35, 57498
39, 36, 60648
39, 37, 63882
39, 38, 67200
39, 39, 70602
39, 40, 74088
39, 41, 77658
39, 42, 81312
39, 43, 85050
39, 44, 88872
39, 45, 92778
39, 46, 96768
39, 47, 100842
39, 48, 105000
39, 49, 109242
39, 50, 113568
39, 51, 117978
39, 52, 122472
39, 53, 127050
39, 54, 131712
39, 55, 136458
39, 56, 141288
39, 57, 146202
39, 58, 151200
39, 59, 156282
39, 60, 161448
39, 61, 166698
39, 62, 172032
39, 63, 177450
39, 64, 182952
39, 65, 188538
39, 66, 194208
39, 67, 199962
39, 68, 205800
39, 69, 211722
39, 70, 217728
39, 71, 223818
39, 72, 229992
39, 73, 236250
39, 74, 242592
39, 75, 249018
39, 76, 255528
39, 77, 262122
39, 78, 268800
39, 79, 275562
39, 80, 282408
39, 81, 289338
39, 82, 296352
39, 83, 303450
39, 84, 310632
39, 85, 317898
39, 86, 325248
39, 87, 332682
39, 88, 340200
39, 89, 347802
39, 90, 355488
39, 91, 363258
39, 92, 371112
39, 93, 379050
39, 94, 387072
39, 95, 395178
39, 96, 403368
39, 97, 411642
39, 98, 420000
39, 99, 428442
39, 100, 436968
40, 0, 172
40, 1, 387
40, 2, 688
40, 3, 1075
40, 4, 1548
40, 5, 2107
40, 6, 2752
40, 7, 3483
40, 8, 4300
40, 9, 5203
40, 10, 6192
40, 11, 7267
40, 12, 8428
40, 13, 9675
40, 14, 11008
40, 15, 12427
40, 16, 13932
40, 17, 15523
40, 18, 17200
40, 19, 18963
40, 20, 20812
40, 21, 22747
40, 22, 24768
40, 23, 26875
40, 24, 29068
40, 25, 31347
40, 26, 33712
40, 27, 36163
40, 28, 38700
40, 29, 41323
40, 30, 44032
40, 31, 46827
40, 32, 49708
40, 33, 52675
40, 34, 55728
40, 35, 58867
40, 36, 62092
40, 37, 65403
40, 38, 68800
40, 39, 72283
40, 40, 75852
40, 41, 79507
40, 42, 83248
40, 43, 87075
40, 44, 90988
40, 45, 94987
40, 46, 99072
40, 47, 103243
40, 48, 107500
40, 49, 111843
40, 50, 116272
40, 51, 120787
40, 52, 125388
40, 53, 130075
40, 54, 134848
40, 55, 139707
40, 56, 144652
40, 57, 149683
40, 58, 154800
40, 59, 160003
40, 60, 165292
40, 61, 170667
40, 62, 176128
40, 63, 181675
40, 64, 187308
40, 65, 193027
40, 66, 198832
40, 67, 204723
40, 68, 210700
40, 69, 216763
40, 70, 222912
40, 71, 229147
40, 72, 235468
40, 73, 241875
40, 74, 248368
40, 75, 254947
40, 76, 261612
40, 77, 268363
40, 78, 275200
40, 79, 282123
40, 80, 289132
40, 81, 296227
40, 82, 303408
40, 83, 310675
40, 84, 318028
40, 85, 325467
40, 86, 332992
40, 87, 340603
40, 88, 348300
40, 89, 356083
40, 90, 363952
40, 91, 371907
40, 92, 379948
40, 93, 388075
40, 94, 396288
40, 95, 404587
40, 96, 412972
40, 97, 421443
40, 98, 430000
40, 99, 438643
40, 100, 447372
41, 0, 176
41, 1, 396
41, 2, 704
41, 3, 1100
41, 4, 1584
41, 5, 2156
41, 6, 2816
41, 7, 3564
41, 8, 4400
41, 9, 5324
41, 10, 6336
41, 11, 7436
41, 12, 8624
41, 13, 9900
41, 14, 11264
41, 15, 12716
41, 16, 14256
41, 17, 15884
41, 18, 17600
41, 19, 19404
41, 20, 21296
41, 21, 23276
41, 22, 25344
41, 23, 27500
41, 24, 29744
41, 25, 32076
41, 26, 34496
41, 27, 37004
41, 28, 39600
41, 29, 42284
41, 30, 45056
41, 31, 47916
41, 32, 50864
41, 33, 53900
41, 34, 57024
41, 35, 60236
41, 36, 63536
41, 37, 66924
41, 38, 70400
41, 39, 73964
41, 40, 77616
41, 41, 81356
41, 42, 85184
41, 43, 89100
41, 44, 93104
41, 45, 97196
41, 46, 101376
41, 47, 105644
41, 48, 110000
41, 49, 114444
41, 50, 118976
41, 51, 123596
41, 52, 128304
41, 53, 133100
41, 54, 137984
41, 55, 142956
41, 56, 148016
41, 57, 153164
41, 58, 158400
41, 59, 163724
41, 60, 169136
41, 61, 174636
41, 62, 180224
41, 63, 185900
41, 64, 191664
41, 65, 197516
41, 66, 203456
41, 67, 209484
41, 68, 215600
41, 69, 221804
41, 70, 228096
41, 71, 234476
41, 72, 240944
41, 73, 247500
41, 74, 254144
41, 75, 260876
41, 76, 267696
41, 77, 274604
41, 78, 281600
41, 79, 288684
41, 80, 295856
41, 81, 303116
41, 82, 310464
41, 83, 317900
41, 84, 325424
41, 85, 333036
41, 86, 340736
41, 87, 348524
41, 88, 356400
41, 89, 364364
41, 90, 372416
41, 91, 380556
41, 92, 388784
41, 93, 397100
41, 94, 405504
41, 95, 413996
41, 96, 422576
41, 97, 431244
41, 98, 440000
41, 99, 448844
41, 100, 457776
42, 0, 180
42, 1, 405
42, 2, 720
42, 3, 1125
42, 4, 1620
42, 5, 2205
42, 6, 2880
42, 7, 3645
42, 8, 4500
42, 9, 5445
42, 10, 6480
42, 11, 7605
42, 12, 8820
42, 13, 10125
42, 14, 11520
42, 15, 13005
42, 16, 14580
42, 17, 16245
42, 18, 18000
42, 19, 19845
42, 20, 21780
42, 21, 23805
42, 22, 25920
42, 23, 28125
42, 24, 30420
42, 25, 32805
42, 26, 35280
42, 27, 37845
42, 28, 40500
42, 29, 43245
42, 30, 46080
42, 31, 49005
42, 32, 52020
42, 33, 55125
42, 34, 58320
42, 35, 61605
42, 36, 64980
42, 37, 68445
42, 38, 72000
42, 39, 75645
42, 40, 79380
42, 41, 83205
42, 42, 87120
42, 43, 91125
42, 44, 95220
42, 45, 99405
42, 46, 103680
42, 47, 108045
42, 48, 112500
42, 49, 117045
42, 50, 121680
42, 51, 126405
42, 52, 131220
42, 53, 136125
42, 54, 141120
42, 55, 146205
42, 56, 151380
42, 57, 156645
42, 58, 162000
42, 59, 167445
42, 60, 172980
42, 61, 178605
42, 62, 184320
42, 63, 190125
42, 64, 196020
42, 65, 202005
42, 66, 208080
42, 67, 214245
42, 68, 220500
42, 69, 226845
42, 70, 233280
42, 71, 239805
42, 72, 246420
42, 73, 253125
42, 74, 259920
42, 75, 266805
42, 76, 273780
42, 77, 280845
42, 78, 288000
42, 79, 295245
42, 80, 302580
42, 81, 310005
42, 82, 317520
42, 83, 325125
42, 84, 332820
42, 85, 340605
42, 86, 348480
42, 87, 356445
42, 88, 364500
42, 89, 372645
42, 90, 380880
42, 91, 389205
42, 92, 397620
42, 93, 406125
42, 94, 414720
42, 95, 423405
42, 96, 432180
42, 97, 441045
42, 98, 450000
42, 99, 459045
42, 100, 468180
43, 0, 184
43, 1, 414
43, 2, 736
43, 3, 1150
43, 4, 1656
43, 5, 2254
43, 6, 2944
43, 7, 3726
43, 8, 4600
43, 9, 5566
43, 10, 6624
43, 11, 7774
43, 12, 9016
43, 13, 10350
43, 14, 11776
43, 15, 13294
43, 16, 14904
43, 17, 16606
43, 18, 18400
43, 19, 20286
43, 20, 22264
43, 21, 24334
43, 22, 26496
43, 23, 28750
43, 24, 31096
43, 25, 33534
43, 26, 36064
43, 27, 38686
43, 28, 41400
43, 29, 44206
43, 30, 47104
43, 31, 50094
43, 32, 53176
43, 33, 56350
43, 34, 59616
43, 35, 62974
43, 36, 66424
43, 37, 69966
43, 38, 73600
43, 39, 77326
43, 40, 81144
43, 41, 85054
43, 42, 89056
43, 43, 93150
43, 44, 97336
43, 45, 101614
43, 46, 105984
43, 47, 110446
43, 48, 115000
43, 49, 119646
43, 50, 124384
43, 51, 129214
43, 52, 134136
43, 53, 139150
43, 54, 144256
43, 55, 149454
43, 56, 154744
43, 57, 160126
43, 58, 165600
43, 59, 171166
43, 60, 176824
43, 61, 182574
43, 62, 188416
43, 63, 194350
43, 64, 200376
43, 65, 206494
43, 66, 212704
43, 67, 219006
43, 68, 225400
43, 69, 231886
43, 70, 238464
43, 71, 245134
43, 72, 251896
43, 73, 258750
43, 74, 265696
43, 75, 272734
43, 76, 279864
43, 77, 287086
43, 78, 294400
43, 79, 301806
43, 80, 309304
43, 81, 316894
43, 82, 324576
43, 83, 332350
43, 84, 340216
43, 85, 348174
43, 86, 356224
43, 87, 364366
43, 88, 372600
43, 89, 380926
43, 90, 389344
43, 91, 397854
43, 92, 406456
43, 93, 415150
43, 94, 423936
43, 95, 432814
43, 96, 441784
43, 97, 450846
43, 98, 460000
43, 99, 469246
43, 100, 478584
44, 0, 188
44, 1, 423
44, 2, 752
44, 3, 1175
44, 4, 1692
44, 5, 2303
44, 6, 3008
44, 7, 3807
44, 8, 4700
44, 9, 5687
44, 10, 6768
44, 11, 7943
44, 12, 9212
44, 13, 10575
44, 14, 12032
44, 15, 13583
44, 16, 15228
44, 17, 16967
44, 18, 18800
44, 19, 20727
44, 20, 22748
44, 21, 24863
44, 22, 27072
44, 23, 29375
44, 24, 31772
44, 25, 34263
44, 26, 36848
44, 27, 39527
44, 28, 42300
44, 29, 45167
44, 30, 48128
44, 31, 51183
44, 32, 54332
44, 33, 57575
44, 34, 60912
44, 35, 64343
44, 36, 67868
44, 37, 71487
44, 38, 75200
44, 39, 79007
44, 40, 82908
44, 41, 86903
44, 42, 90992
44, 43, 95175
44, 44, 99452
44, 45, 103823
44, 46, 108288
44, 47, 112847
44, 48, 117500
44, 49, 122247
44, 50, 127088
44, 51, 132023
44, 52, 137052
44, 53, 142175
44, 54, 147392
44, 55, 152703
44, 56, 158108
44, 57, 163607
44, 58, 169200
44, 59, 174887
44, 60, 180668
44, 61, 186543
44, 62, 192512
44, 63, 198575
44, 64, 204732
44, 65, 210983
44, 66, 217328
44, 67, 223767
44, 68, 230300
44, 69, 236927
44, 70, 243648
44, 71, 250463
44, 72, 257372
44, 73, 264375
44, 74, 271472
44, 75, 278663
44, 76, 285948
44, 77, 293327
44, 78, 300800
44, 79, 308367
44, 80, 316028
44, 81, 323783
44, 82, 331632
44, 83, 339575
44, 84, 347612
44, 85, 355743
44, 86, 363968
44, 87, 372287
44, 88, 380700
44, 89, 389207
44, 90, 397808
44, 91, 406503
44, 92, 415292
44, 93, 424175
44, 94, 433152
44, 95, 442223
44, 96, 451388
44, 97, 460647
44, 98, 470000
44, 99, 479447
44, 100, 488988
45, 0, 192
45, 1, 432
45, 2, 768
45, 3, 1200
45, 4, 1728
45, 5, 2352
45, 6, 3072
45, 7, 3888
45, 8, 4800
45, 9, 5808
45, 10, 6912
45, 11, 8112
45, 12, 9408
45, 13, 10800
45, 14, 12288
45, 15, 13872
45, 16, 15552
45, 17, 17328
45, 18, 19200
45, 19, 21168
45, 20, 23232
45, 21, 25392
45, 22, 27648
45, 23, 30000
45, 24, 32448
45, 25, 34992
45, 26, 37632
45, 27, 40368
45, 28, 43200
45, 29, 46128
45, 30, 49152
45, 31, 52272
45, 32, 55488
45, 33, 58800
45, 34, 62208
45, 35, 65712
45, 36, 69312
45, 37, 73008
45, 38, 76800
45, 39, 80688
45, 40, 84672
45, 41, 88752
45, 42, 92928
45, 43, 97200
45, 44, 101568
45, 45, 106032
45, 46, 110592
45, 47, 115248
45, 48, 120000
45, 49, 124848
45, 50, 129792
45, 51, 134832
45, 52, 139968
45, 53, 145200
45, 54, 150528
45, 55, 155952
45, 56, 161472
45, 57, 167088
45, 58, 172800
45, 59, 178608
45, 60, 184512
45, 61, 190512
45, 62, 196608
45, 63, 202800
45, 64, 209088
45, 65, 215472
45, 66, 221952
45, 67, 228528
45, 68, 235200
45, 69, 241968
45, 70, 248832
45, 71, 255792
45, 72, 262848
45, 73, 270000
45, 74, 277248
45, 75, 284592
45, 76, 292032
45, 77, 299568
45, 78, 307200
45, 79, 314928
45, 80, 322752
45, 81, 330672
45, 82, 338688
45, 83, 346800
45, 84, 355008
45, 85, 363312
45, 86, 371712
45, 87, 380208
45, 88, 388800
45, 89, 397488
45, 90, 406272
45, 91, 415152
45, 92, 424128
45, 93, 433200
45, 94, 442368
45, 95, 451632
45, 96, 460992
45, 97, 470448
45, 98, 480000
45, 99, 489648
45, 100, 499392
46, 0, 196
46, 1, 441
46, 2, 784
46, 3, 1225
46, 4, 1764
46, 5, 2401
46, 6, 3136
46, 7, 3969
46, 8, 4900
46, 9, 5929
46, 10, 7056
46, 11, 8281
46, 12, 9604
46, 13, 11025
46, 14, 12544
46, 15, 14161
46, 16, 15876
46, 17, 17689
46, 18, 19600
46, 19, 21609
46, 20, 23716
46, 21, 25921
46, 22, 28224
46, 23, 30625
46, 24, 33124
46, 25, 35721
46, 26, 38416
46, 27, 41209
46, 28, 44100
46, 29, 47089
46, 30, 50176
46, 31, 53361
46, 32, 56644
46, 33, 60025
46, 34, 63504
46, 35, 67081
46, 36, 70756
46, 37, 74529
46, 38, 78400
46, 39, 82369
46, 40, 86436
46, 41, 90601
46, 42, 94864
46, 43, 99225
46, 44, 103684
46, 45, 108241
46, 46, 112896
46, 47, 117649
46, 48, 122500
